Source,Target
389,11221.0
420,10534.0
497,10754.0
479,11114.0
229,10939.0
666,10940.0
397,10523.0
701,10934.0
52,10488.0
401,10642.0
390,10483.0
37,11119.0
376,10585.0
202,10432.0
113,11114.0
61,10200.0
216,10488.0
25,10893.0
728,11013.0
234,10478.0
761,10961.0
41,10083.0
442,11181.0
459,10596.0
552,10787.0
285,10443.0
6,11028.0
610,10765.0
463,10715.0
496,10663.0
330,11125.0
742,11069.0
52,10622.0
129,10088.0
165,10499.0
164,10274.0
202,10566.0
702,10889.0
36,11028.0
48,10099.0
164,11213.0
50,10145.0
181,10628.0
547,10951.0
659,11192.0
15,11090.0
25,10088.0
153,10273.0
581,10720.0
765,11029.0
135,10633.0
45,11090.0
131,10110.0
222,10228.0
224,10274.0
415,10808.0
110,10172.0
108,10099.0
113,10443.0
209,10151.0
684,11198.0
453,10511.0
530,10731.0
241,10628.0
106,10403.0
331,10521.0
52,11106.0
809,11085.0
277,11224.0
376,11203.0
407,10516.0
44,10464.0
25,10222.0
87,11100.0
183,10808.0
214,10121.0
393,10618.0
711,10927.0
351,10392.0
521,10803.0
175,10166.0
254,10459.0
278,11045.0
1,10013.0
25,10572.0
319,10295.0
398,10588.0
81,10881.0
193,11122.0
1,10363.0
501,10686.0
745,11046.0
40,11230.0
16,10644.0
52,10301.0
90,10593.0
58,11055.0
722,11035.0
469,10589.0
116,11225.0
149,11173.0
202,10245.0
12,10121.0
734,11045.0
393,10752.0
448,10651.0
202,11184.0
508,10702.0
835,11097.0
217,10526.0
543,10696.0
278,11179.0
129,11056.0
146,11225.0
25,10706.0
387,10533.0
764,11045.0
158,11235.0
273,11185.0
254,10943.0
271,10358.0
56,10958.0
479,11061.0
95,10132.0
569,10954.0
70,10075.0
682,10831.0
21,11122.0
52,10435.0
401,10589.0
819,11102.0
37,11066.0
417,10533.0
202,10379.0
471,10769.0
701,11231.0
814,11108.0
253,10317.0
10,10559.0
166,11072.0
142,10486.0
81,10210.0
728,10960.0
6,10975.0
730,11006.0
361,10385.0
25,11190.0
190,10503.0
709,11068.0
336,10328.0
352,10272.0
37,11200.0
133,10908.0
164,10221.0
439,10426.0
587,11078.0
315,10390.0
113,11195.0
525,11139.0
230,11191.0
662,10848.0
25,10035.0
202,10863.0
446,10442.0
693,11073.0
423,11212.0
25,10385.0
105,11088.0
499,11207.0
189,10227.0
672,11135.0
704,10858.0
55,10412.0
110,10119.0
52,10114.0
439,10560.0
168,11228.0
455,10504.0
663,11207.0
704,11208.0
776,11084.0
640,11223.0
412,10807.0
393,10565.0
80,10068.0
202,10997.0
258,10340.0
370,10581.0
502,10700.0
388,10571.0
25,10519.0
408,11223.0
820,11167.0
556,11094.0
745,10993.0
344,10649.0
382,10941.0
300,10350.0
341,10351.0
420,10644.0
52,10248.0
747,11039.0
361,11003.0
722,10982.0
359,10930.0
815,11173.0
479,11224.0
455,10638.0
190,11121.0
