Source,Target
389,11221
420,10534
497,10754
479,11114
229,10939
666,10940
397,10523
701,10934
52,10488
401,10642
390,10483
37,11119
376,10585
202,10432
113,11114
61,10200
216,10488
25,10893
728,11013
234,10478
761,10961
41,10083
442,11181
459,10596
552,10787
285,10443
6,11028
610,10765
463,10715
496,10663
330,11125
742,11069
52,10622
129,10088
165,10499
164,10274
202,10566
702,10889
36,11028
48,10099
164,11213
50,10145
181,10628
547,10951
659,11192
15,11090
25,10088
153,10273
581,10720
765,11029
135,10633
45,11090
131,10110
222,10228
224,10274
415,10808
110,10172
108,10099
113,10443
209,10151
684,11198
453,10511
530,10731
241,10628
106,10403
331,10521
52,11106
809,11085
277,11224
376,11203
407,10516
44,10464
25,10222
87,11100
183,10808
214,10121
393,10618
711,10927
351,10392
521,10803
175,10166
254,10459
278,11045
1,10013
25,10572
319,10295
398,10588
81,10881
193,11122
1,10363
501,10686
745,11046
40,11230
16,10644
52,10301
90,10593
58,11055
722,11035
469,10589
116,11225
149,11173
202,10245
12,10121
734,11045
393,10752
448,10651
202,11184
508,10702
835,11097
217,10526
543,10696
278,11179
129,11056
146,11225
25,10706
387,10533
764,11045
158,11235
273,11185
254,10943
271,10358
56,10958
479,11061
95,10132
569,10954
70,10075
682,10831
21,11122
52,10435
401,10589
819,11102
37,11066
417,10533
202,10379
471,10769
701,11231
814,11108
253,10317
10,10559
166,11072
142,10486
81,10210
728,10960
6,10975
730,11006
361,10385
25,11190
190,10503
709,11068
336,10328
352,10272
37,11200
133,10908
164,10221
439,10426
587,11078
315,10390
113,11195
525,11139
230,11191
662,10848
25,10035
202,10863
446,10442
693,11073
423,11212
25,10385
105,11088
499,11207
189,10227
672,11135
704,10858
55,10412
110,10119
52,10114
439,10560
168,11228
455,10504
663,11207
704,11208
776,11084
640,11223
412,10807
393,10565
80,10068
202,10997
258,10340
370,10581
502,10700
388,10571
25,10519
408,11223
820,11167
556,11094
745,10993
344,10649
382,10941
300,10350
341,10351
420,10644
52,10248
747,11039
361,11003
722,10982
359,10930
815,11173
479,11224
455,10638
190,11121
202,10192
256,10428
674,10941
622,10751
715,10942
775,10993
54,11233
659,10818
188,10644
316,10829
25,10653
286,10428
1,10444
515,10665
153,10249
60,11024
25,11003
37,10074
384,11121
192,10362
736,11014
684,10824
37,11013
218,10270
816,11128
143,10096
10,10506
255,10310
122,10158
120,10085
259,10429
162,10496
43,10804
122,11097
25,10198
99,10147
403,10558
175,10142
25,11137
200,11138
556,10773
725,10959
73,10804
155,10614
356,10338
223,10748
737,10969
52,10866
91,10040
202,10810
568,11133
448,11216
9,10388
440,10574
82,10866
25,10332
161,11159
121,10040
711,11037
334,11087
86,10985
1,10123
762,10975
52,10061
650,10919
801,11088
479,11037
116,10985
54,10107
456,11053
68,10944
54,11046
47,10067
155,11098
320,11165
223,11232
562,10698
653,10816
10,11124
27,10539
371,11103
25,10466
272,10343
313,10344
24,10241
810,11150
1,10257
344,10596
25,10816
495,10765
319,10539
267,10349
511,10709
612,10761
610,10688
479,11171
397,10580
52,10545
148,10253
678,11007
631,11161
390,10540
777,10986
702,10812
427,10607
531,10930
158,10190
311,10432
525,11115
594,10720
179,10478
772,10992
25,10011
161,10838
23,10904
532,10781
27,11023
25,10950
61,10607
195,10607
200,10951
231,10264
328,11136
6,11085
763,11064
16,10083
105,11064
330,11182
228,10905
572,10715
336,10438
202,10623
716,10844
108,10961
273,10274
48,11095
25,10145
99,10094
50,11141
175,10089
724,11085
18,10105
533,10736
6,11219
551,10726
492,11085
261,10398
1,11225
453,10568
133,11152
101,10116
721,
52,11163
181,10819
674,10917
445,10865
25,10279
197,10763
291,10398
31,11225
12,10983
175,10223
686,10927
1,10070
773,11081
100,10049
5,10943
43,11235
13,10804
77,10065
25,10629
52,10008
650,10866
727,11086
479,10984
501,10743
95,10055
666,10810
52,10358
304,10579
37,10989
469,10646
202,10302
657,10882
605,10692
51,11072
355,10517
866,11221
637,11169
678,11170
26,11015
255,10286
88,11112
129,11113
3,10250
710,10866
25,10763
865,11154
612,10708
328,10949
83,11118
155,10240
229,10943
46,11236
20,10015
397,10527
569,11011
591,10770
52,10492
74,10251
417,10590
202,10436
14,11139
448,10842
179,10425
92,11180
499,10780
232,10436
25,10897
4,10020
728,11017
43,10914
122,11207
6,11032
610,10769
730,11063
324,10375
744,10961
16,10030
330,11129
303,10437
336,10385
110,10042
